2026-03-05 14:43:22,Theregister.com,Office EU waves sovereignty flag with a familiar stack under the bonnet,https://www.theregister.com/2026/03/05/office_eu_suite/
2026-03-25 18:02:32,The Verge,TikTok’s policy for AI ads isn’t working,https://www.theverge.com/ai-artificial-intelligence/900400/tiktok-ai-ads-labels-samsung-disclosure
2026-03-14 23:00:05,Arnika.org,The Sound of Contamination: Headphones Contain Ing Hormone-Disrupting Chemicals,https://arnika.org/en/news/the-sound-of-contamination-all-analysed-headphones-on-the-central-european-market-found-to-contain-hormone-disrupting-chemicals
2026-03-25 00:18:40,CNET,The BlackBerry-Esque Smartphone With a Full Keyboard Just Launched on Kickstarter,https://www.cnet.com/tech/mobile/titan-2-elite-launched-kickstarter/
2026-03-20 15:53:49,MacRumors,MacBook Neo Charging Test: Here's Which Apple Charger is the Fastest,https://www.macrumors.com/2026/03/20/macbook-neo-charging-test/
2026-03-05 15:52:08,NPR,Strains between Spain and the U.S. emerge over Spanish opposition to the Iran war,https://www.npr.org/2026/03/05/nx-s1-5737285/iran-war-spain-trump
2026-03-25 15:30:16,Gizmodo.com,Privacy Isn’t the Only Thing Plaguing Meta’s Smart Glasses,https://gizmodo.com/privacy-isnt-the-only-thing-plaguing-metas-smart-glasses-2000737911
2026-03-26 11:00:14,Theregister.com,"Digital euro goes full sovereignty mode, US cloud giants not on guest list",https://www.theregister.com/2026/03/26/digital_euro_sovereignty/
2026-03-25 02:00:15,Hackaday,Testing Expensive Graphene-Reinforced Nylon Filament,https://hackaday.com/2026/03/24/testing-expensive-graphene-reinforced-nylon-filament/
2026-03-03 19:48:00,CNET,Apple Accidentally Leaks Potential Budget MacBook Ahead of Big Event,https://www.cnet.com/tech/computing/apple-accidentally-leaks-potential-budget-macbook-ahead-of-big-event/
2026-03-17 05:26:51,Al Jazeera English,EU says Iran is ‘not Europe’s war’,https://www.aljazeera.com/video/newsfeed/2026/3/17/eu-says-iran-is-not-europes-war
2026-03-05 14:25:36,Theregister.com,Trump administration spoiling for a fight over global satellite regulations,https://www.theregister.com/2026/03/05/trump_administration_spoiling_for_a/
2026-03-02 15:31:09,24/7 Wall St.,BYD Sales Collapse. What About Tesla?,https://247wallst.com/cars-and-drivers/2026/03/02/byd-sales-collapse-what-about-tesla/
2026-03-25 19:03:04,The Verge,Uber aims to launch Europe’s first robotaxi service with Pony AI and Verne,https://www.theverge.com/transportation/900656/uber-pony-ai-verne-robotaxi-europe
2026-03-17 11:45:09,The Verge,Oppo’s nearly creaseless foldable isn’t launching in Europe after all,https://www.theverge.com/tech/895859/oppo-find-n6-launch-release-markets-specs-battery
2026-03-24 17:44:17,Techdirt,The Trump Admin’s Own Investigators Found No EU Internet Censorship. So They Ignored The Findings.,https://www.techdirt.com/2026/03/24/the-trump-admins-own-investigators-found-no-eu-internet-censorship-so-they-ignored-the-findings/
2026-03-05 15:53:50,Al Jazeera English,EU leaders express solidarity with Gulf countries amid Iranian attacks,https://www.aljazeera.com/news/2026/3/5/eu-leaders-express-solidarity-with-gulf-countries-amid-iranian-attacks
2026-03-04 10:33:54,Al Jazeera English,"After Iran’s warning, Europe fails to unite on war launched by US, Israel",https://www.aljazeera.com/news/2026/3/4/amid-middle-east-crisis-europe-fumbles-towards-mutual-defence
2026-03-09 11:49:53,Al Jazeera English,"Europe becoming arms powerhouse despite increased imports, says SIPRI",https://www.aljazeera.com/news/2026/3/9/europe-becoming-arms-powerhouse-despite-increased-imports-says-sipri
2026-03-03 09:30:15,Theregister.com,Brussels urged to pay 'sovereignty premium' to narrow China battery gap,https://www.theregister.com/2026/03/03/eu_battery_production_costs/
2026-03-26 05:21:13,NPR,UN calls for reparations to remedy the 'historical wrongs' of trafficking enslaved Africans,https://www.npr.org/2026/03/26/nx-s1-5761896/un-reparations-slavery-africa
2026-03-19 10:58:10,Al Jazeera English,EU leaders slam Hungary’s Orban for blocking Ukraine aid package,https://www.aljazeera.com/news/2026/3/19/eu-leaders-slam-hungarys-orban-for-blocking-ukraine-aid-package
2026-03-21 19:24:11,Al Jazeera English,EU urges members to start storing winter gas as Iran war causes price surge,https://www.aljazeera.com/news/2026/3/21/eu-urges-members-to-start-storing-winter-gas-as-iran-war-causes-price-surge
2026-03-19 18:21:17,Al Jazeera English,Hungary’s Orban continues to block Ukraine loan at EU summit,https://www.aljazeera.com/news/2026/3/19/hungarys-orban-continues-to-block-ukraine-loan-at-eu-summit
2026-03-22 15:25:01,Al Jazeera English,"Iranian authorities taunt US, Israel, EU amid strikes and assassinations",https://www.aljazeera.com/news/2026/3/22/iranian-authorities-taunt-us-israel-eu-amid-strikes-and-assassinations
2026-03-14 08:52:14,Tboteproject.com,"Age Verification Lobbying: Dark Money, Model Legislation, Institutional Capture",https://tboteproject.com/
2026-03-11 16:02:29,The Verge,Alternative app store AltStore PAL is joining the fediverse,https://www.theverge.com/tech/893085/altstore-pal-alternative-app-store-fediverse
2026-03-17 11:27:14,The Next Web,Gecko Robotics lands $71M Navy deal to send wall-climbing robots inside warships,https://thenextweb.com/news/gecko-robotics-navy-contract-ship-digital-twins
2026-03-25 17:01:48,The Next Web,Pepper acquires YC-backed Alima to bring AI to food distribution’s messy product catalogues,https://thenextweb.com/news/pepper-acquires-alima-ai-food-distribution
2026-03-19 12:46:45,9to5Mac,Trademark application suggests AppleCare One could soon be coming to Europe,https://9to5mac.com/2026/03/19/trademark-application-suggests-applecare-one-could-soon-be-coming-to-europe/
2026-03-25 01:25:30,9to5Mac,Apple could face new taxes in Poland under proposed digital services law,https://9to5mac.com/2026/03/24/apple-could-face-new-taxes-in-poland-under-proposed-digital-services-law/
2026-03-25 00:40:11,Techmeme.com,"Source: Meta's rollout of Meta Ray-Ban Display in the EU has been hampered by regulations on AI features and removable batteries, as well as supply constraints (Bloomberg)",https://www.techmeme.com/260324/p57
2026-03-11 11:21:52,9to5Mac,"The MacBook Neo doesn’t officially support fast charging, but a beefier charger helps",https://9to5mac.com/2026/03/11/the-macbook-neo-doesnt-officially-support-fast-charging-but-a-beefier-charger-helps/
2026-03-02 11:09:59,Yahoo Entertainment,Macron says France will allow temporary deployment of nuclear-armed jets to European allies,https://www.yahoo.com/news/articles/macron-france-nuclear-deterrence-doctrine-110959018.html
2026-03-07 03:39:00,Techdirt,"Iceland Foods Finally Surrenders In Trademark Fight With Iceland, The Country",https://www.techdirt.com/2026/03/06/iceland-foods-finally-surrenders-in-trademark-fight-with-iceland-the-country/
2026-03-26 13:20:03,Techmeme.com,"The European Parliament votes to delay EU AI Act deadlines, including pushing compliance for high-risk AI systems back to December 2027, and to ban nudify apps (Robert Hart/The Verge)",https://www.techmeme.com/260326/p22
2026-03-17 09:30:00,Wired,Should You Leave Your Phone Charging Overnight?,https://www.wired.com/story/should-you-leave-your-phone-charging-overnight/
2026-03-10 05:00:00,Wired,Yann LeCun Raises $1 Billion to Build AI That Understands the Physical World,https://www.wired.com/story/yann-lecun-raises-dollar1-billion-to-build-ai-that-understands-the-physical-world/
2026-03-21 09:30:00,Wired,How BYD Got EV Chargers to Work Almost as Fast as Gas Pumps,https://www.wired.com/story/how-byds-ev-charger-got-even-faster-and-it-might-not-matter-as-much-as-you-think/
2026-03-26 09:04:00,Wired,Saatva HD Mattress Review: A Solution for Heavy-Bodied Sleepers,https://www.wired.com/review/saatva-hd-mattress/
2026-03-11 08:00:00,Wired,Technology Is Reshaping Sleep Apnea Treatment,https://www.wired.com/story/sleep-apnea-treatment-tech/
2026-03-20 22:03:09,Wired,There Aren't a Lot of Reasons to Get Excited About a New Amazon Smartphone,https://www.wired.com/story/amazon-smartphone-rumor-2026/
2026-03-04 17:35:05,The Verge,Downdetector and Speedtest sold to Accenture for $1.2 billion,https://www.theverge.com/tech/889234/downdetector-ookla-speedtest-sold-accenture
2026-03-05 19:56:48,The Verge,The uncomfortable truth about hybrid vehicles,https://www.theverge.com/column/890135/truth-hybrid-vehicles
2026-03-23 13:13:49,The Verge,Confronting the CEO of the AI company that impersonated me,https://www.theverge.com/podcast/898715/superhuman-grammarly-expert-review-shishir-mehrotra-interview-ai-impersonation
2026-03-19 12:27:23,The Verge,Fitbit’s AI health coach will soon be able to read your medical records,https://www.theverge.com/ai-artificial-intelligence/897250/fitbits-ai-health-coach-reads-medical-records
2026-03-09 14:02:09,The Verge,Hasbro’s CEO has an AI Peppa Pig help design toys,https://www.theverge.com/podcast/890703/hasbro-toys-games-magic-exodus-ai-tariffs
2026-03-27 19:44:05,The Verge,"Wait, the Trump phone might actually exist",https://www.theverge.com/tech/902399/trump-phone-mobile-t1-fcc-certification-authorization
2026-03-27 19:44:05,The Verge,"Wait, the Trump phone might actually exist",https://www.theverge.com/tech/902399/trump-phone-mobile-t1-fcc-certification-authorization
2026-03-18 21:40:31,The Verge,Uber to invest $1.25 billion in Rivian as part of new robotaxi deal,https://www.theverge.com/transportation/897105/uber-rivian-robotaxi-investment-deal
2026-03-05 18:06:12,The Verge,The Corvette ZR1X hybrid can outpace million-dollar sports cars for a fraction of the cost,https://www.theverge.com/transportation/888573/chevy-corvette-zr1x-hybrid-racing-performance
2026-03-05 18:17:46,The Verge,The Trump phone was a no-show at the world’s biggest mobile show,https://www.theverge.com/tech/889837/trump-phone-mobile-world-congress-mwc
2026-03-03 16:57:40,The Verge,You can soon live out your James Bond fantasies with retractable stud winter tires,https://www.theverge.com/tech/888225/nokian-hakkapeliitta-01-winter-tires-snow-ice-stud-retract-extend
2026-03-04 22:38:05,The Verge,Here’s how Google describes its fee-reducing Apps Experience and Games Level Up programs,https://www.theverge.com/tech/889538/google-apps-experience-games-level-up-program
2026-03-16 21:51:23,The Verge,Teens sue Elon Musk’s xAI over Grok’s AI-generated CSAM,https://www.theverge.com/ai-artificial-intelligence/895639/xai-grok-teens-lawsuit-grok-ai-elon-musk
2026-03-18 13:00:41,The Verge,"The great EV pullback: all the obstacles, cancellations, and delays",https://www.theverge.com/transportation/896559/ev-cancellation-delay-hybrid-china
2026-03-27 12:34:01,The Verge,Sony is raising PS5 prices by $100 in April,https://www.theverge.com/games/902224/sony-ps5-playstation-price-hike
2026-03-11 12:52:48,Al Jazeera English,Return to Russian fuels would be ‘strategic blunder’ says top EU official,https://www.aljazeera.com/video/newsfeed/2026/3/11/return-to-russian-fuels-would-be-strategic-blunder-says-top-eu-official
2026-03-13 17:05:57,Al Jazeera English,"Ukraine, EU allies slam US decision to roll back Russia oil sanctions",https://www.aljazeera.com/news/2026/3/13/ukraine-eu-allies-slam-us-decision-to-roll-back-russia-oil-sanctions
2026-03-24 07:28:53,Al Jazeera English,Top EU official calls for negotiations with Iran and an end to war,https://www.aljazeera.com/video/newsfeed/2026/3/24/top-eu-official-calls-for-negotiations-with-iran-and-an-end-to-war
2026-03-23 18:36:16,Al Jazeera English,EU calls for clarification after Hungary accused of leaking info to Russia,https://www.aljazeera.com/news/2026/3/23/eu-calls-for-clarification-after-hungary-accused-of-leaking-info-to-russia
2026-03-24 11:48:03,Al Jazeera English,Australia and EU seal trade deal to cut reliance on China’s rare earths,https://www.aljazeera.com/news/2026/3/24/australia-and-eu-seal-trade-deal-to-cut-reliance-on-chinas-rare-earths
2026-03-16 14:40:46,Al Jazeera English,EU leaders reject military involvement in Strait of Hormuz amid war on Iran,https://www.aljazeera.com/news/2026/3/16/eu-leaders-reject-military-involvement-in-strait-of-hormuz-amid-war-on-iran
2026-03-10 14:25:58,Kotaku,Fortnite Raising V-Buck Prices And Cutting Back Bonus Rewards ‘To Help Pay The Bills’,https://kotaku.com/fortnite-raising-v-buck-prices-and-cutting-back-bonus-rewards-to-help-pay-the-bills-2000677532
2026-03-04 17:03:16,BBC News,Where and when is the 2026 Eurovision Song Contest taking place?,https://www.bbc.com/news/articles/cx2g7z375l9o
2026-03-09 09:48:39,Project Syndicate,Hungary and the Future of the EU,https://www.project-syndicate.org/commentary/hungary-orban-lessons-for-addressing-eu-structural-vulnerabilities-by-adam-bence-balazs-2026-03
2026-03-19 05:00:48,Hackaday,Teardown of a 2026 LEGO SMART Brick,https://hackaday.com/2026/03/18/teardown-of-a-2026-lego-smart-brick/
2026-03-06 16:05:28,BBC News,"Russia was behind parcel fires in UK and Europe, investigators say",https://www.bbc.com/news/articles/c0rjx947zqzo
2026-03-11 06:44:16,BBC News,UK ticket holder wins £181m EuroMillions jackpot,https://www.bbc.com/news/articles/c743gk3gdljo
2026-03-09 15:03:22,Probablydance.com,I'm Getting a Whiff of Iain Banks' Culture,https://probablydance.com/2026/03/07/im-getting-a-whiff-of-iain-banks-culture/
2026-03-24 13:17:12,Abduzeedo.com,Made in Europe: DADA Projects' Brand Identity Design,https://abduzeedo.com/node/89183
2026-03-11 16:40:47,9to5Mac,AltStore PAL update brings social web features and Liquid Glass design,https://9to5mac.com/2026/03/11/altstore-pal-update-brings-social-web-features-and-liquid-glass-design/
2026-03-21 08:27:14,The Indian Express,Nintendo Switch 2 may get replaceable batteries under new EU rules,https://indianexpress.com/article/technology/tech-news-technology/nintendo-switch-2-may-get-replaceable-batteries-under-new-eu-rules-10593908/
2026-03-25 11:37:41,iLounge,AppleCare One Coming to the EU,https://www.ilounge.com/news/apple/applecare-one-coming-to-the-eu
2026-03-08 16:53:30,BBC News,"'Mind boggles' at doubts over legality of Iran war, Israeli president says",https://www.bbc.com/news/articles/clyxp780xvro
2026-03-16 15:12:25,BBC News,Wary allies show there's no quick fix to Trump's Iran crisis,https://www.bbc.com/news/articles/c8r17plnvy3o
2026-03-27 05:59:20,BBC News,How Russia's threat forced Germany to radically rethink its military,https://www.bbc.com/news/articles/cvge7r31989o
2026-03-24 09:26:58,Android Authority,TV giants say Google and Amazon have too much power over your content picks,https://www.androidauthority.com/eu-smart-tv-broadcasters-antitrust-3651343/
2026-03-03 23:30:43,Gizmodo.com,Pollen Might Be Hurting Kids’ Test Scores,https://gizmodo.com/pollen-might-be-hurting-kids-test-scores-2000728905
2026-03-02 22:30:34,Gizmodo.com,The Coolest Gadgets From MWC 2026,https://gizmodo.com/the-coolest-gadgets-from-mwc-2026-2000728407
2026-03-20 20:35:46,Gizmodo.com,Solar-Eclipsing Probe Back From the Dead After a Month of Silence,https://gizmodo.com/solar-eclipsing-probe-back-from-the-dead-after-a-month-of-silence-2000736236
2026-03-02 21:05:54,Gizmodo.com,The Race to Build the World’s First Commercial Fusion Plant Is Heating Up,https://gizmodo.com/germany-enters-the-race-to-bring-the-first-commercial-fusion-plant-to-grids-2000728434
2026-03-25 16:00:44,Gizmodo.com,The US Has Already Caused $10 Trillion in Climate Damages—and the Math Gets Worse,https://gizmodo.com/the-us-has-already-caused-10-trillion-in-climate-damages-and-the-math-gets-worse-2000737560
2026-03-06 19:00:34,Gizmodo.com,"NASA’s DART Mission Did More Than Just Nudge an Asteroid, Study Says",https://gizmodo.com/nasas-dart-mission-did-more-than-just-nudge-an-asteroid-study-says-2000730638
2026-03-12 20:05:30,Gizmodo.com,"Your Corporate Jargon–Loving Coworker Might Actually Be as Stupid as You Think, Study Shows",https://gizmodo.com/your-corporate-jargon-loving-coworker-might-actually-be-as-stupid-as-you-think-study-shows-2000732901
2026-03-17 18:40:09,Gizmodo.com,Trump Advisor Says Pain for U.S. Consumers ‘Last of Our Concerns’ as Other Countries Start Gas Rationing,https://gizmodo.com/trump-advisor-says-pain-for-u-s-consumers-last-of-our-concerns-as-other-countries-start-gas-rationing-2000734625
2026-03-05 20:10:27,Gizmodo.com,"China’s New 5-Year Plan: More AI, Less US",https://gizmodo.com/chinas-new-5-year-plan-more-ai-less-us-2000730114
2026-03-26 19:35:21,Gizmodo.com,Astronomers Say Recent Rash of Meteor Sightings ‘Warrants Serious Investigation’,https://gizmodo.com/astronomers-say-recent-rash-of-meteor-sightings-warrants-serious-investigation-2000738638
2026-03-12 17:30:51,Gizmodo.com,Rocket Companies Win as Feds Retreat on Orbital Debris Crackdown,https://gizmodo.com/rocket-companies-win-as-feds-retreat-on-orbital-debris-crackdown-2000732834
2026-03-12 09:00:16,Gizmodo.com,Google Invests $1 Million in Company That Makes AI YouTube Videos for Kids,https://gizmodo.com/google-invests-1-million-in-company-that-makes-ai-youtube-videos-for-kids-2000732685
2026-03-11 13:10:33,Gizmodo.com,New Niantic Partnership Helps Food Delivery Bots ‘Pokémon Go’ Get Your Treats,https://gizmodo.com/niantic-partnership-food-delivery-bots-use-pokemon-go-data-2000732212
2026-03-02 23:27:19,Gizmodo.com,The AI ‘Actress’ Tilly Norwood Is Getting a Whole ‘Tillyverse’,https://gizmodo.com/the-ai-actress-tilly-norwood-is-getting-a-whole-tillyverse-2000728563
2026-03-11 16:40:53,Gizmodo.com,A Pill for Sleep Apnea? Clinical Trial Yields Promising Results,https://gizmodo.com/a-pill-for-sleep-apnea-clinical-trial-yields-promising-results-2000732380
2026-03-17 13:15:08,Gizmodo.com,A Clever Software Patch Gave This Ice Satellite a Wild New Trick,https://gizmodo.com/a-clever-software-patch-gave-this-ice-satellite-a-wild-new-trick-2000734135
2026-03-24 12:30:49,Rock Paper Shotgun,"""The thing we are trying to stop keeps happening"": Highguard and other high-profile demises keep making the argument for Stop Killing Games",https://www.rockpapershotgun.com/the-thing-we-are-trying-to-stop-keeps-happening-highguard-and-other-high-profile-demises-keep-making-the-argument-for-stop-killing-games
2026-03-22 18:14:10,Eurogamer.net,"Thanks to EU consumer law, Nintendo is updating the Switch 2 design to enable European players to replace the battery",https://www.eurogamer.net/thanks-to-eu-consumer-law-nintendo-is-updating-the-switch-2-design-to-enable-european-players-to-replace-the-battery
2026-03-10 16:49:00,Archinect,Canada-EU agreement simplifies licensing for architects,https://archinect.com/news/article/150529595/canada-eu-agreement-simplifies-licensing-for-architects
2026-03-23 05:12:52,Android Authority,"OnePlus is shutting down in key global markets, tipster claims",https://www.androidauthority.com/oneplus-global-shutdown-new-rumor-3650982/
2026-03-24 12:55:54,TechRadar,Annoyed that your smart TV wants to steer you to certain services? The EU is being asked by streamers to clamp down and make TVs work more neutrally,https://www.techradar.com/televisions/annoyed-that-your-smart-tv-wants-to-steer-you-to-certain-services-the-eu-is-being-asked-by-streamers-to-clamp-down-and-make-tvs-work-more-neutrally
2026-03-01 21:08:12,Alltoc.com,Why did EU tighten arachidonic oil imports? #food,https://alltoc.com/food/why-did-eu-tighten-arachidonic-oil-imports
2026-03-19 12:29:08,BBC News,Former England U19 captain Vale in Republic of Ireland squad,https://www.bbc.com/sport/football/articles/c30r33rlv76o
2026-03-18 11:01:43,BBC News,US judge orders Trump administration to reopen Voice of America,https://www.bbc.com/news/articles/ce3g3j1y2ldo
2026-03-17 20:39:00,BBC News,Starmer Turns His Attention To Ukraine (Or Tries To),https://www.bbc.co.uk/sounds/play/p0n6gzdj
2026-03-09 23:24:03,BBC News,Is there a right time for a Panenka - as Brentford pay the price?,https://www.bbc.com/sport/football/articles/c62d1nyvqr3o
2026-03-14 11:59:20,BBC News,Carrick is doing an excellent job - Ratcliffe,https://www.bbc.com/sport/football/articles/cm2x4z79zvko
2026-03-02 06:09:29,BBC News,"'I knew the risks, I'd do it again' - Moody opens up in new BBC documentary",https://www.bbc.com/sport/rugby-union/articles/c5yqpqjkj95o
2026-03-23 15:28:07,BBC News,Community Shield moved to Cardiff for Weeknd gigs,https://www.bbc.com/sport/football/articles/ckge06z463lo
2026-03-04 17:57:28,BBC News,Watershed moment as Russia's sporting exile ends,https://www.bbc.com/sport/articles/ckgzzepvgx2o
2026-03-08 00:31:45,BBC News,'A tough lesson' - Newcastle get sobering reminder of gap to top,https://www.bbc.com/sport/football/articles/cd9gp0xpqd4o
2026-03-25 20:18:00,BBC News,The US-Iran Briefing Wars,https://www.bbc.co.uk/sounds/play/p0n6h180
2026-03-20 00:06:48,BBC News,Villa's maybe men edge closer to finishing the job,https://www.bbc.com/sport/football/articles/c8jkl09407ko
2026-03-23 11:39:27,TechRadar,Over half of UK businesses have no idea how fast they could stop AI in a crisis,https://www.techradar.com/pro/over-half-of-uk-businesses-have-no-idea-how-fast-they-could-stop-ai-in-a-crisis
2026-03-24 10:18:44,Eurogamer.net,"""It's all of us against apathy, entropy, and loss of art"" - Stop Killing Games has reached the EU Parliament, but what happens now?",https://www.eurogamer.net/stop-killing-games-eu-parliament-what-happens-now
2026-03-17 23:52:37,BBC News,Real Madrid defeat leaves Man City with season-defining run,https://www.bbc.com/sport/football/articles/c3636e11y2yo
2026-03-06 12:37:55,BBC News,Emirates resumes some Dubai flights – what's the latest on travel to UK?,https://www.bbc.com/news/articles/c4ge52x4w37o
2026-03-21 06:55:49,BBC News,The indoor evolution threatening to outstrip outdoor golf,https://www.bbc.com/sport/golf/articles/cz9qj7j382xo
2026-03-09 13:17:11,BBC News,Emergency oil reserves could be tapped - but few would bet on prices falling,https://www.bbc.com/news/articles/cz7g5vv2gejo
2026-03-16 21:04:00,BBC News,Can Starmer Keep Saying No To Trump?,https://www.bbc.co.uk/sounds/play/p0n6gyxt
2026-03-22 22:08:51,BBC News,Who has made Troy's Premier League team of the week?,https://www.bbc.com/sport/football/articles/c0krjkl3kn0o
2026-03-09 08:23:41,BBC News,Istanbul's ex-mayor to stand trial on corruption charges,https://www.bbc.com/news/articles/c204ymjnn80o
2026-03-09 19:15:00,BBC News,Americanswers… on 5Live! Why is Trump’s White House comparing the war in Iran to a video game?,https://www.bbc.co.uk/sounds/play/p0n5lfk7
2026-03-12 13:42:44,BBC News,Sly fox sneaks onto cargo ship in Southampton and arrives in New York,https://www.bbc.com/news/articles/cly2xynjzdzo
2026-03-25 23:52:36,BBC News,Man Utd refuse to give up Champions League dream,https://www.bbc.com/sport/football/articles/clyr7xxx01go
2026-03-17 23:15:26,BBC News,Zelensky calls for Trump and Starmer to meet and find common ground,https://www.bbc.com/news/articles/cp8r813x66jo
2026-03-23 20:06:30,XDA Developers,New rumor revives claim that OnePlus might leave the US market,https://www.xda-developers.com/new-rumor-revives-claim-oneplus-might-leave-us-market/
2026-03-17 16:16:46,Business Insider,How a quarterly earnings shake-up could disrupt a sprawling white-collar ecosystem,https://www.businessinsider.com/quarterly-earnings-proposal-sec-accountants-lawyer-investor-relations-jobs-impact-2026-3
2026-03-18 12:51:51,Al Jazeera English,European groups join aid convoy to Cuba amid crippling oil blockade,https://www.aljazeera.com/news/2026/3/18/as-cuba-found-flotilla-leaves-italy-europe-divided-over-stance-on-crisis
